	eye_9	stomach_9	spinal cord_9	tongue_9	intestine_9	heart V_9	pancreas_9	liver_9	skin_9	adrenal_9	eye_9.1	lung_9	pancreas_9.1	muscle_9	muscle_9.1	stomach_9.1	heart V_9.1	pancreas_9.2	kidney_9	brain_9	brain_9.1	gonad_9	tongue_9.1	kidney_9.1	liver_9.1	skin_9.1	lung_9.1	gonad_9.1	spinal cord_9.1
ENSG00000171873	3	0	18	0	2	0	0	0	0	0	3	20	4	5	1	3	1	0	3	2	0	5	41	0	0	4	2	0	41
ENSG00000171877	34	5	147	0	15	41	1	7	1	26	8	11	62	14	3	25	628	7	6	649	9	8	6	69	0	3	94	1	76
ENSG00000171885	6	29	5	4	29	0	6	5	0	0	3	360	68	0	8	14	6	4	7	11	0	3	4	23	19	27	836	0	6
ENSG00000171889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171903	0	0	0	0	0	0	0	28	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	17	0	0	0	0
ENSG00000171914	107	156	310	11	122	6	21	85	472	22	261	221	485	148	21	449	587	16	150	246	2	27	600	352	28	19	73	6	488
ENSG00000171916	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171928	90	61	209	2	77	0	7	153	179	11	107	97	511	64	14	129	159	11	147	228	3	15	148	284	249	25	250	7	111
ENSG00000171931	1	0	6	0	0	0	0	0	0	0	2	1	3	0	0	0	0	1	0	6	1	0	4	0	0	0	0	0	0
ENSG00000171940	165	232	125	7	178	12	24	216	156	5	170	373	990	229	12	415	335	15	380	74	2	52	418	580	106	29	143	33	79
ENSG00000171943	7	0	10	0	0	0	0	1	0	0	6	4	18	7	0	10	7	1	4	6	0	1	9	20	3	0	0	0	11
ENSG00000171951	0	22	523	0	29	0	2	0	0	17	2	11	216	41	1	43	2	13	0	430	9	0	3	6	0	0	0	0	95
ENSG00000171953	74	48	83	1	38	1	6	79	29	7	34	65	299	54	17	54	151	9	88	162	2	7	64	134	68	7	45	4	53
ENSG00000171954	0	0	0	0	0	0	0	0	0	0	2	1	6	0	0	6	0	0	46	0	0	0	5	0	0	0	0	0	0
ENSG00000171956	0	0	96	0	0	0	0	0	1	0	0	0	0	15	0	0	0	0	3	250	3	0	4	0	0	0	0	0	85
ENSG00000171960	681	155	131	17	157	14	78	325	317	26	257	605	1153	230	38	292	511	22	487	300	10	24	478	576	145	52	417	14	233
ENSG00000171962	10	3	1	0	6	0	0	1	0	1	12	11	99	8	2	3	19	1	9	43	1	3	12	26	10	0	0	2	21
ENSG00000171970	10	19	10	1	9	1	1	14	19	5	12	17	38	2	3	35	23	0	17	22	0	7	26	20	0	5	0	2	12
ENSG00000171984	5	0	1	1	2	0	0	11	24	0	3	5	29	7	2	8	17	1	11	23	0	0	16	0	0	0	0	0	13
ENSG00000171988	192	109	419	12	205	16	30	139	624	29	273	295	1144	202	54	461	402	50	255	575	8	44	577	970	347	35	571	18	315
ENSG00000171992	134	54	80	13	90	44	16	50	192	13	309	264	1166	151	31	102	1355	29	120	132	3	6	469	368	45	10	123	4	195
ENSG00000172000	3	0	0	1	0	0	1	0	0	0	0	1	0	9	2	0	0	0	0	0	0	0	20	0	0	0	0	0	0
ENSG00000172005	50	0	37	17	0	0	134	31	422	0	53	83	182	240	3	12	64	1	1936	40	0	3	200	3948	5	124	1	0	16
ENSG00000172006	18	42	49	2	13	3	8	7	86	1	30	36	71	51	4	46	42	1	31	107	5	3	76	100	16	6	20	1	54
ENSG00000172007	346	172	128	19	176	32	34	138	578	65	100	214	744	189	72	220	468	33	241	292	6	22	244	552	165	70	363	16	104
ENSG00000172009	284	406	383	12	204	19	17	603	297	26	397	642	1880	340	52	535	710	36	641	499	17	27	679	825	510	52	498	16	464
ENSG00000172016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172020	380	173	3753	0	192	5	11	4	199	133	125	65	476	230	5	326	15	55	1	6510	106	4	36	11	10	42	0	0	2372
ENSG00000172031	21	1	21	0	5	0	2	12	13	0	11	19	57	3	1	15	43	2	26	31	0	0	23	76	0	0	22	0	14
ENSG00000172037	965	493	237	55	310	106	168	984	2149	104	2339	2566	9084	1470	303	2639	6830	184	1812	620	22	88	2318	2718	506	307	1898	56	758
ENSG00000172046	83	53	99	3	28	8	3	43	170	5	100	66	287	59	7	94	82	8	113	142	4	7	141	118	90	6	49	5	128
ENSG00000172053	4659	1832	940	181	2462	299	369	3115	4596	375	1468	4288	10834	2452	611	2660	7511	479	5518	4524	99	408	3252	10111	2525	621	6759	232	1207
ENSG00000172057	25	0	45	0	16	0	2	56	39	0	50	24	115	12	4	12	31	2	25	27	1	2	27	69	108	4	0	4	86
ENSG00000172058	320	222	733	14	146	17	26	91	244	42	124	212	1316	243	49	201	389	29	460	621	18	59	275	722	148	58	500	34	296
ENSG00000172059	435	222	234	11	254	28	41	424	446	47	194	420	1403	309	45	426	679	35	427	655	12	52	377	1240	334	79	654	30	222
ENSG00000172061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
ENSG00000172062	4	0	10	1	3	0	0	10	22	1	13	32	60	14	2	13	11	2	39	23	2	1	14	36	30	3	31	2	11
ENSG00000172070	91	42	66	7	40	13	11	399	35	23	125	204	368	139	22	109	140	10	145	132	3	4	151	180	240	6	25	2	107
ENSG00000172071	49	23	56	1	27	1	1	58	95	8	61	93	167	33	12	141	173	7	70	102	1	7	131	180	27	5	51	3	80
ENSG00000172073	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSG00000172081	158	229	224	11	142	22	24	131	391	19	210	291	1532	237	39	228	238	31	274	449	12	32	253	507	148	33	579	6	235
ENSG00000172086	206	379	429	25	139	38	20	48	411	23	361	85	508	322	21	691	266	17	124	217	2	32	549	644	344	30	1113	15	292
ENSG00000172113	1	0	0	0	4	0	0	2	1	0	0	10	9	4	1	6	5	2	11	24	0	0	17	0	0	1	0	0	10
ENSG00000172115	5	1	64	1	5	9	0	37	54	3	44	48	185	38	3	26	226	2	20	145	7	6	29	73	0	4	27	1	93
ENSG00000172116	2	0	1	0	1	0	0	4	0	0	1	13	13	3	1	0	0	0	5	2	0	1	3	1	0	0	9	2	4
ENSG00000172123	1	0	0	1	4	0	0	1	0	0	0	7	16	1	0	1	1	1	7	0	0	1	7	0	0	2	0	1	5
ENSG00000172137	26	0	106	0	2	0	1	4	49	0	5	4	6	23	0	0	6	1	5	969	14	1	6	0	0	0	0	0	91
ENSG00000172139	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	3	0	4	0	0	0	4	0	0	1	0	0	0
ENSG00000172156	0	0	0	0	0	0	1	0	34	0	3	0	1	1	0	1	8	0	0	0	0	0	10	1	0	0	0	0	0
ENSG00000172159	80	29	1124	13	29	203	5	18	61	10	25	125	93	130	20	45	3604	4	107	752	22	14	301	184	29	7	140	4	572
ENSG00000172164	69	38	6	8	103	20	22	912	228	38	29	107	777	158	47	99	68	46	290	30	1	7	234	922	1437	33	141	12	13
ENSG00000172167	2	0	12	0	3	0	2	3	72	1	20	10	73	5	6	25	16	0	26	11	0	4	42	147	48	3	0	2	13
ENSG00000172171	70	47	27	4	43	4	5	56	184	7	35	105	180	38	9	57	80	6	77	108	0	14	99	284	107	9	337	4	36
ENSG00000172172	195	187	283	3	210	27	14	436	276	42	144	293	517	117	31	321	577	30	424	392	8	40	274	939	584	25	397	10	178
ENSG00000172175	35	19	129	5	61	10	7	20	105	3	81	80	237	43	17	74	165	5	139	107	6	3	122	265	79	17	196	5	61
ENSG00000172179	4	0	27	1	167	0	4	1	1	0	0	1	63	34	3	4	0	1	0	28	8	7	0	0	0	0	26	4	12
ENSG00000172183	2	2	0	0	4	0	0	76	1	0	0	9	21	6	1	21	1	0	5	0	0	1	5	13	29	0	38	0	0
ENSG00000172197	80	138	12	8	73	4	4	92	138	14	177	221	176	46	10	457	418	2	230	28	2	20	272	467	27	25	166	4	32
ENSG00000172201	1741	815	1913	25	701	22	137	130	406	48	1036	1037	3755	789	121	1950	2640	172	4920	15921	217	83	1244	9305	120	52	1652	66	3753
ENSG00000172209	7	0	136	0	3	59	1	2	28	12	14	32	49	2	1	65	630	3	0	213	4	0	3	0	0	1	0	0	106
ENSG00000172215	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172216	44	53	16	2	36	9	36	178	224	26	204	708	1948	138	15	215	239	19	197	27	0	3	215	119	225	19	634	1	58
ENSG00000172232	17	2	11	0	51	0	7	240	37	0	42	28	481	24	1	66	20	7	29	71	4	0	7	4	14	0	0	4	46
ENSG00000172236	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000172238	0	0	7	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	1	0	0	0	0	0	0	0	0	9
ENSG00000172239	224	67	171	4	179	10	7	121	255	26	325	314	762	123	33	378	384	32	389	633	7	49	418	707	210	32	546	17	430
ENSG00000172243	0	0	1	0	0	0	0	17	0	0	3	3	43	2	0	1	3	0	2	0	0	1	3	0	0	3	0	0	2
ENSG00000172244	56	45	10	0	32	1	1	47	43	0	42	86	431	31	8	68	79	2	52	25	0	3	97	93	13	4	96	5	42
ENSG00000172247	439	153	830	23	153	3	33	119	278	26	201	384	2065	466	69	243	226	27	656	2529	83	30	419	1144	65	28	197	14	719
ENSG00000172250	2	12	26	0	0	0	0	5	14	0	13	9	44	9	1	7	14	0	8	12	0	2	16	36	2	2	0	0	13
ENSG00000172260	21	56	1035	5	65	0	4	0	108	17	35	97	227	145	23	332	100	13	16	1394	38	1	584	73	0	8	109	2	832
ENSG00000172262	248	236	389	13	167	10	33	194	272	39	215	309	894	145	38	256	298	29	295	446	6	47	326	698	197	40	433	21	187
ENSG00000172264	35	31	80	3	46	0	27	13	23	6	39	16	180	35	7	65	47	2	97	224	4	6	32	363	61	8	76	6	79
ENSG00000172269	243	92	133	9	106	28	41	440	505	36	376	441	1437	201	47	447	592	55	566	358	12	52	549	892	349	53	644	25	333
ENSG00000172270	253	302	164	4	150	35	8	454	262	15	989	523	1801	250	28	1383	546	28	491	219	8	47	717	1039	485	26	363	28	749
ENSG00000172273	22	30	19	0	4	3	3	11	28	0	18	17	67	8	3	22	14	1	7	37	4	2	25	60	0	1	101	1	43
ENSG00000172292	292	118	792	13	228	30	11	234	370	43	624	351	854	239	50	823	910	42	542	1421	32	48	931	975	112	76	319	41	1184
ENSG00000172296	3	1	0	0	3	0	0	39	0	0	1	1	17	5	0	5	1	1	21	1	0	0	11	25	101	4	0	0	5
ENSG00000172301	59	92	87	3	15	12	1	21	33	4	80	60	226	16	5	68	47	2	62	45	3	1	87	101	30	4	83	1	53
ENSG00000172315	325	151	198	16	161	11	43	255	345	40	240	417	1079	258	51	316	578	34	395	584	18	53	369	801	252	39	419	21	355
ENSG00000172318	5	0	13	0	0	0	0	0	0	0	2	2	62	1	1	6	3	3	9	27	0	0	1	28	0	1	0	1	21
ENSG00000172322	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSG00000172331	114	53	318	3	114	2	3	710	458	30	122	213	2196	98	27	130	155	19	133	268	9	9	153	412	872	15	147	7	172
ENSG00000172336	585	255	538	14	263	18	54	966	462	71	320	903	2108	457	68	578	1092	43	884	1246	29	89	689	1364	750	79	653	38	570
ENSG00000172339	102	0	198	7	92	7	10	192	172	18	138	181	382	110	12	147	177	11	154	113	2	7	169	265	186	20	132	5	104
ENSG00000172340	133	205	18	5	104	12	26	351	128	18	75	226	351	93	18	238	313	14	166	39	1	15	111	286	337	12	141	12	35
ENSG00000172345	51	5	13	3	16	3	8	44	158	6	23	40	234	27	8	19	42	3	60	16	0	1	29	43	42	13	97	2	9
ENSG00000172346	12	0	90	1	7	3	0	0	17	0	10	17	78	30	3	12	6	1	20	107	0	6	35	18	0	0	57	3	96
ENSG00000172348	53	1	666	0	42	81	3	10	49	7	170	64	254	39	2	206	1177	11	121	713	29	3	51	246	0	6	0	0	739
ENSG00000172349	7	0	1	0	19	3	0	37	19	4	39	52	208	19	4	58	40	12	36	6	0	0	74	27	31	3	96	1	17
ENSG00000172350	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	4	2	2	3	0	1	0	0	0	0	0	0	14
ENSG00000172354	1254	1433	966	26	291	225	237	464	770	53	1065	894	3189	625	87	958	639	70	675	951	24	67	1137	1429	641	133	956	40	1130
ENSG00000172361	22	37	32	1	6	0	7	19	0	1	8	24	81	6	1	13	5	3	34	42	1	2	9	67	22	1	0	0	6
ENSG00000172366	107	173	79	1	52	66	27	427	115	87	51	111	477	56	13	83	2059	19	174	172	5	27	26	325	656	4	73	10	37
ENSG00000172367	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	9	0	0	0	0	10	0	0	0	1	0
ENSG00000172375	60	69	270	3	16	3	1	106	20	3	56	55	86	42	0	68	84	3	71	191	8	2	83	84	59	2	41	3	357
ENSG00000172379	119	174	1046	5	78	0	11	6	192	7	277	205	646	107	17	235	119	15	215	1112	18	16	307	405	14	6	120	12	858
ENSG00000172380	151	252	241	17	304	48	18	82	578	53	104	269	1449	309	69	326	669	42	371	135	4	59	385	794	164	25	673	27	123
ENSG00000172382	51	46	58	1	6	0	0	0	0	1	38	14	57	15	5	16	23	4	11	39	1	1	32	36	0	1	0	0	69
ENSG00000172399	11	1	2	2	0	92	0	18	0	0	8	63	9	41	13	8	3349	2	1	6	0	1	228	1	8	0	0	0	5
ENSG00000172403	209	140	0	8	369	5	5	18	72	29	243	158	410	101	17	1253	258	19	51	10	0	19	584	191	89	28	144	6	29
ENSG00000172404	0	0	0	0	0	0	0	0	0	0	1	1	17	5	0	0	3	0	2	8	0	0	2	10	0	1	0	0	4
ENSG00000172409	87	56	144	8	79	22	4	138	138	14	84	160	514	71	20	157	207	16	137	145	4	23	193	357	67	16	122	6	113
ENSG00000172410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	1	0	0	3	0	0	1	0	0	0	0	0	3
ENSG00000172421	2	0	1	0	3	0	0	1	1	0	6	4	11	1	0	6	2	0	6	10	0	1	17	2	0	1	0	0	4
ENSG00000172425	0	2	11	0	0	0	1	36	17	0	3	1	20	0	0	3	5	0	2	23	0	0	4	0	19	1	0	0	30
ENSG00000172426	276	3	94	4	50	4	19	50	79	10	212	122	153	97	8	71	53	5	66	357	3	10	57	106	57	7	190	2	144
ENSG00000172428	4	0	5	0	2	0	4	4	6	0	2	0	8	0	0	1	1	0	5	2	0	0	8	9	0	0	0	0	0
ENSG00000172432	48	21	36	0	14	6	22	90	115	12	93	48	276	25	5	112	88	14	55	82	1	5	99	130	64	8	65	2	81
ENSG00000172456	5	12	1	0	4	0	7	10	12	0	4	7	21	19	0	5	8	1	7	9	1	1	7	1	13	1	0	0	0
ENSG00000172458	38	36	87	0	27	7	1	4	203	10	54	42	133	42	29	44	70	6	25	55	2	0	72	76	0	21	105	3	46
ENSG00000172460	27	28	4	1	14	0	0	0	15	2	7	15	32	4	2	15	7	1	16	15	0	2	12	14	0	0	22	0	18
ENSG00000172461	0	18	7	0	0	0	0	0	0	0	1	1	6	0	0	13	0	1	3	13	0	0	0	0	0	0	0	0	8
ENSG00000172465	55	60	192	4	46	2	2	39	179	23	182	131	417	88	24	254	208	19	108	270	2	9	481	163	116	27	164	9	266
ENSG00000172466	213	267	484	6	193	44	62	300	548	55	846	590	1451	225	39	872	615	49	497	631	16	35	797	1220	257	38	609	25	880
ENSG00000172468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000172469	120	112	87	0	49	11	8	150	129	15	75	126	533	71	22	284	217	23	88	115	3	28	148	397	323	34	334	7	83
ENSG00000172476	5	0	3	0	0	0	3	0	0	0	5	7	3	12	1	4	2	0	3	6	0	0	1	0	0	0	0	0	5
ENSG00000172478	73	3	0	4	3	0	1	160	45	0	93	23	52	38	0	8	0	2	23	0	0	0	47	3	170	39	0	0	0
ENSG00000172482	2	0	1	0	0	0	1	2679	29	0	15	147	287	0	0	0	2	0	1	2	0	0	2	0	2080	0	0	0	0
ENSG00000172493	73	66	53	2	83	4	3	247	38	13	240	173	708	109	21	229	197	20	179	44	3	17	146	537	387	16	199	7	93
ENSG00000172497	0	0	0	0	0	0	0	140	0	0	1	11	27	2	1	8	5	0	0	26	0	0	0	0	91	0	0	2	1
ENSG00000172500	242	95	194	11	100	16	40	242	421	30	520	431	1073	349	33	440	585	34	504	567	26	34	402	719	134	23	338	7	625
ENSG00000172508	0	128	0	0	39	0	10	0	29	2	8	13	339	13	4	94	39	13	14	6	0	8	57	0	0	0	0	15	3
ENSG00000172530	127	74	95	4	53	10	5	45	125	5	112	159	998	77	16	122	177	16	96	150	7	13	140	238	59	8	131	9	123
ENSG00000172531	1035	826	798	47	714	48	100	1790	1540	124	1087	2321	3555	892	140	2207	3192	118	2752	1578	30	161	1932	4520	1451	158	2210	64	1250
ENSG00000172534	480	259	588	33	405	33	23	676	806	56	1337	1371	6557	678	86	1481	1235	84	1197	1611	49	119	1674	2756	574	94	953	57	1330
ENSG00000172538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172543	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSG00000172548	0	0	0	0	0	0	1	0	5	0	7	2	0	0	0	6	7	0	5	0	0	0	1	0	0	1	0	0	0
ENSG00000172551	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	74	0	0	1	0	0	0	0	0	0	2
ENSG00000172554	10	0	29	0	3	0	0	0	1	1	6	4	6	1	2	1	1	0	41	27	2	9	11	67	0	2	0	6	15
ENSG00000172568	0	0	32	0	1	0	0	0	0	0	1	0	12	6	0	10	0	0	0	178	12	0	0	0	0	0	0	0	68
ENSG00000172572	289	110	99	17	299	23	54	112	493	25	221	199	4411	276	40	579	684	79	245	63	0	26	384	479	69	49	214	6	105
ENSG00000172575	7	0	10	0	9	0	0	0	30	0	16	2	30	6	0	4	21	0	27	32	0	1	35	66	0	1	0	0	26
ENSG00000172578	0	7	0	0	9	3	4	31	15	0	4	4	59	4	3	6	22	1	2	1	0	0	10	10	52	0	20	0	4
ENSG00000172586	248	35	162	6	75	25	38	121	154	19	120	143	855	63	27	185	183	15	178	166	2	23	188	350	278	19	185	10	106
ENSG00000172590	804	495	347	34	266	42	50	1966	856	64	1467	2024	10821	1066	131	1356	2507	80	1837	1150	46	89	1284	1681	998	118	1161	47	1160
ENSG00000172594	43	53	124	2	44	0	2	239	564	5	77	67	273	108	10	79	78	12	54	72	3	6	78	166	398	101	159	1	80
ENSG00000172602	38	14	383	0	32	0	3	45	43	2	24	26	124	32	11	13	19	7	23	687	13	10	9	66	0	3	24	1	180
ENSG00000172613	73	42	25	1	14	0	22	73	19	7	185	128	311	52	18	119	80	3	141	101	1	2	226	210	68	11	32	2	111
ENSG00000172638	662	809	430	42	777	104	114	294	1218	33	911	1583	6473	1259	165	1383	3058	116	879	141	6	51	1365	1332	125	118	1490	39	291
ENSG00000172650	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000172653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172660	860	902	976	27	608	72	74	596	967	120	298	859	3762	616	155	350	995	125	1001	1628	35	184	529	3715	677	186	2110	108	293
ENSG00000172661	12	10	0	0	1	1	0	5	36	0	1	14	25	1	1	12	15	1	8	23	0	0	12	31	1	1	0	0	5
ENSG00000172663	274	223	59	7	112	7	24	247	171	25	327	399	1487	174	31	269	893	31	565	235	15	31	356	499	173	32	172	16	187
ENSG00000172667	82	110	212	5	66	11	13	73	221	14	152	99	295	100	18	152	357	16	132	245	4	17	262	457	27	14	29	10	186
ENSG00000172671	43	0	84	4	21	0	3	55	99	3	41	37	118	30	9	56	62	3	63	87	5	5	73	85	53	1	107	2	51
ENSG00000172673	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172687	47	10	70	3	20	0	3	13	50	16	91	91	255	30	12	104	115	4	66	448	4	11	151	260	0	7	123	6	227
ENSG00000172689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172716	10	31	0	1	4	0	1	32	31	0	36	16	139	6	2	18	94	2	55	9	0	0	28	183	23	4	5	1	2
ENSG00000172717	122	52	80	3	54	4	12	92	185	4	398	221	599	118	17	374	116	12	211	117	7	13	393	393	80	21	196	10	281
ENSG00000172724	8	0	11	0	0	0	0	3	14	0	0	0	7	0	0	0	45	0	1	0	0	0	1	37	0	0	1	0	0
ENSG00000172725	4	2	2	2	7	0	2	19	30	1	63	24	124	21	0	62	19	3	16	18	0	3	40	96	0	5	66	0	23
ENSG00000172728	7	0	3	0	9	4	0	11	61	0	29	31	74	12	4	29	20	2	19	13	0	2	40	81	19	0	0	2	9
ENSG00000172731	193	209	410	8	76	39	28	173	159	4	232	327	1006	223	30	181	829	25	260	512	19	25	325	198	78	23	551	17	413
ENSG00000172732	371	264	491	12	207	20	21	290	230	47	255	523	1970	303	50	517	1193	56	521	1127	29	54	499	693	164	65	539	30	469
ENSG00000172733	158	35	156	5	37	0	3	4	26	1	23	29	163	48	18	21	48	7	37	334	3	3	28	157	0	6	24	2	30
ENSG00000172738	11	0	0	0	1	0	0	0	0	0	1	1	3	1	0	0	0	0	3	1	0	0	2	0	0	1	0	0	0
ENSG00000172748	23	34	47	1	9	8	4	16	2	3	34	21	77	17	3	33	25	1	32	48	0	3	48	12	0	2	0	1	55
ENSG00000172752	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172757	1212	606	1378	41	692	106	65	633	1411	132	420	1204	4589	728	166	721	2501	163	1273	2642	72	181	744	2930	624	197	1651	82	773
ENSG00000172765	141	83	1318	14	139	7	19	284	160	31	364	331	1061	250	35	448	459	39	237	1650	33	34	691	630	199	33	324	18	1184
ENSG00000172766	146	27	70	8	41	2	17	58	148	14	106	135	614	97	22	114	124	13	129	271	5	18	147	336	15	16	343	5	93
ENSG00000172771	8	15	8	0	11	0	0	61	0	1	18	13	41	10	0	10	1	3	30	44	0	0	7	58	103	0	0	2	23
ENSG00000172775	653	213	637	26	208	65	62	530	553	79	340	725	1414	427	74	441	1308	64	728	2688	57	78	616	1270	451	88	851	34	803
ENSG00000172780	13	3	1	0	10	1	7	58	18	0	25	24	165	6	2	18	28	4	26	7	0	7	20	21	98	0	0	4	12
ENSG00000172782	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172789	0	149	479	0	75	0	0	6	361	4	0	13	26	46	1	112	1	3	109	1	0	4	0	176	0	15	51	1	64
ENSG00000172794	0	0	0	1	7	1	2	138	0	1	2	42	145	0	0	65	4	3	30	0	0	0	6	52	67	1	71	0	11
ENSG00000172795	447	315	318	11	303	27	37	478	266	43	212	508	1094	224	34	418	461	39	536	449	15	60	385	1326	377	65	424	22	230
ENSG00000172799	24	91	110	1	30	7	11	73	22	5	79	76	334	35	9	53	102	9	42	64	0	13	84	100	139	8	82	3	62
ENSG00000172803	4	0	15	0	3	1	2	0	0	1	7	12	15	5	1	8	1	1	3	60	1	1	15	0	0	1	0	0	31
ENSG00000172809	20	14	2	2	8	0	7	13	7	1	20	21	14	22	2	37	14	1	8	12	0	0	27	0	0	1	7	1	18
ENSG00000172817	3	0	8	0	7	0	0	42	35	0	21	26	18	7	2	27	18	0	17	11	0	0	29	14	5	2	0	0	32
ENSG00000172818	29	51	0	2	47	0	15	5	28	0	81	20	297	6	3	254	1	8	494	6	0	0	77	456	0	9	0	0	3
ENSG00000172819	456	134	29	27	128	5	11	19	414	12	607	294	766	342	40	198	210	18	169	13	0	1	699	157	13	61	253	0	54
ENSG00000172824	0	16	0	0	5	0	1	0	1	0	3	5	20	1	1	0	1	1	1	12	1	1	1	0	0	0	0	0	5
ENSG00000172828	0	15	0	0	0	0	1	5	0	0	0	3	28	3	0	5	3	1	4	2	0	0	0	1	0	0	0	1	3
ENSG00000172830	69	77	20	1	103	3	10	47	72	7	35	80	563	42	14	94	98	17	122	18	0	11	100	196	82	14	306	11	4
ENSG00000172831	110	108	123	15	65	25	11	177	101	9	215	251	590	114	10	203	309	8	205	291	13	13	288	255	39	6	113	1	324
ENSG00000172840	10	22	2	0	4	0	1	6	0	5	14	18	45	3	0	6	22	1	12	40	0	2	23	21	32	0	0	1	17
ENSG00000172845	353	197	294	27	363	17	31	240	624	61	199	375	1732	282	79	386	461	76	362	651	12	115	457	1580	485	99	745	44	168
ENSG00000172867	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	8	0	0	0	0	0	1	0	0	0	0
ENSG00000172869	41	33	43	4	28	4	6	53	142	6	100	86	280	81	5	138	107	9	84	115	0	8	102	165	75	7	56	6	83
ENSG00000172878	87	174	141	2	107	10	11	70	75	1	116	174	267	104	13	155	103	7	110	81	0	9	152	214	23	8	45	5	58
ENSG00000172888	20	23	36	1	13	15	1	40	103	2	72	74	201	63	14	76	160	1	88	182	4	6	82	120	80	4	67	5	122
ENSG00000172889	585	156	84	36	261	71	167	1039	1037	124	623	2786	8862	1099	168	1228	4769	153	1634	512	14	23	1100	1830	1086	122	2897	13	398
ENSG00000172890	59	93	102	0	32	1	6	108	222	11	135	89	376	36	7	130	78	11	51	102	0	7	148	167	138	12	49	3	100
ENSG00000172893	529	609	1791	27	385	6	46	3446	307	82	1453	859	2017	270	41	908	557	41	699	1077	34	63	1225	969	2465	55	263	39	1921
ENSG00000172901	0	6	0	0	0	0	0	6	14	0	1	2	6	0	2	0	0	0	3	2	0	0	0	6	0	1	0	1	1
ENSG00000172915	1933	505	5199	73	683	46	87	122	904	161	670	472	1934	847	128	693	765	97	418	5587	140	54	626	1222	164	179	589	28	1981
ENSG00000172922	18	18	33	4	7	0	5	14	119	7	62	40	180	46	5	53	58	3	63	77	6	5	54	68	32	3	113	1	104
ENSG00000172927	0	0	0	0	4	0	0	1	22	0	1	1	4	3	0	0	0	0	65	0	0	0	2	102	0	0	0	0	0
ENSG00000172932	157	75	555	7	113	5	8	35	352	14	346	268	1302	243	31	457	261	23	281	758	20	15	535	415	50	28	255	5	830
ENSG00000172935	56	13	11	5	52	0	8	104	406	4	46	51	299	182	20	421	74	5	97	6	0	0	194	194	97	34	86	0	29
ENSG00000172936	293	150	217	16	227	12	10	190	566	31	269	400	695	198	35	310	331	24	291	444	5	43	402	445	267	43	779	15	321
ENSG00000172939	417	270	443	18	280	13	20	622	691	75	514	581	1142	312	85	838	1000	69	793	1437	12	85	972	2065	765	91	1216	47	762
ENSG00000172940	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000172943	8	3	17	1	9	3	0	23	22	4	51	37	91	25	4	67	40	2	39	73	0	8	93	205	21	7	94	1	47
